Depiladoras de arranque;1402259;Depiladora - Braun Silk-épil 5 5/880, Wet & Dry, SensoSmart, Inalámbrica, Tecnología MicroGrip;BRAUN;89;SINDESCUENTO
Depiladoras de arranque;1226914;Braun Silk-épil 5 5-329;BRAUN;69,99;73,90
Depiladoras de arranque;1279282;HP 6585/01;PHILIPS;88,99;SINDESCUENTO
Recambios y accesorios;1434123;BRAUN Cartuchos de limpieza - Braun Clean&Renew, Para afeitadoras, Máxima higiene, 6 unidades;BRAUN;31,99;SINDESCUENTO
Recambios y accesorios;1171130;Recambio para afeitadora - Braun 52B, Compatible con Serie 5;BRAUN;33,99;SINDESCUENTO
Recambios y accesorios;1064578;Cabezal de afeitado para afeitadora - Philips HQ9 Compatible con afeitadoras Philips;PHILIPS;40,99;SINDESCUENTO
Recambios y accesorios;1086323;Recambio para afeitadora - Philips HQ100 Spray de limpieza y lubricación para tu afeitadora;PHILIPS;5,99;SINDESCUENTO
Recambios y accesorios;1151820;Recambio para afeitadora - Philips HQ56/50 Cabezal de recambio para tu afeitadora;PHILIPS;31,99;SINDESCUENTO
Recambios y accesorios;1169416;Recambio para afeitadora - Philips RQ111/50 Cabezal de recambio para tu afeitadora;PHILIPS;36,99;SINDESCUENTO
Recambios y accesorios;1252113;Recambio para afeitadora - Philips JC302/50 Cartuchos para Sistema SmartClean;PHILIPS;14,99;SINDESCUENTO
Secadores de pelo;1367974;Secador - Philips HP8238/10, ThermoProtect, Ionizador, 2300W, Negro;PHILIPS;23,99;SINDESCUENTO
Secadores de pelo;1399383;Secador de pelo - Jocel JSC017024, 1800 - 2200 W, 2 Velocidades, 3 Temperaturas, Rosa y blanco;JOCEL;13,99;SINDESCUENTO
Secadores de pelo;1316500;Secador de pelo - BaByliss Expert 2300, 2300W;;26,99;SINDESCUENTO
Secadores de pelo;1254749;BABYLISS 6609E AC 2100W IONIC;;27,99;SINDESCUENTO
Secadores de pelo;1215628;Secador de pelo - Tristar HD-2333, 1200 W, 2 velocidades, Mango plegable, Ideal para viajes;TRISTAR;8,99;10,99
Secadores de pelo;1273042;Secador de pelo - Rowenta CV3312 Potencia 1600W, 2 velocidades, Diseño compacto ideal para viajes;ROWENTA;18,99;SINDESCUENTO
Secadores de pelo;1392616;Secador de pelo - Tristar HD-2358, Iónico, 2000W, Mango plegable, Negro y lila;TRISTAR;21,99;SINDESCUENTO
Secadores de pelo;1367973;Secador de pelo - Philips Pro DryCare BHD174/00, sistema ionizador, 1200W, motor CA;PHILIPS;29,99;SINDESCUENTO
Secadores de pelo;1270540;Secador de pelo - Braun HD380 Potencia 2000W, Golpe de aire frío, Función iónica, Diseño;BRAUN;36,99;SINDESCUENTO
Secadores de pelo;1376076;Secador de pelo - Orbegozo SEH 1800, 1800W, 2 velocidades, 3 niveles de temperatura, cable rizado,;ORBEGOZO;27,99;SINDESCUENTO
Secadores de pelo;1265994;Secador de pelo - Imetec Bellissima P2-2200 Potencia 2000W, Tecnología iónica, Motor AC;BELLISSIMA;29,90;SINDESCUENTO
Secadores de pelo;1391303;Secador de pelo - ID Italian Design Elite Protect Hair, 1025W, Doble velocidad, Calentador;;104;SINDESCUENTO
Secadores de pelo;1289563;Secador de pelo - Babyliss 6000E Potencia 2200W, Motor EC, Iónico, Golpe aire frío, 2 velocidades;;104;SINDESCUENTO
Secadores de pelo;1369789;Secador de pelo TRISTAR HD-2401PR, 2000w, 3 niveles de temperatura, 2 velocidades, go;TRISTAR;12,99;SINDESCUENTO
Secadores de pelo;1206269;Secador de pelo - Philips HPS910/00 Potencia 2100W, 2 velocidades, Motor AC profesional, Iónico;PHILIPS;51,99;SINDESCUENTO
Secadores de pelo;1338402;Secador de pelo - Parlux 1800 Eco edition, rojo, 135W, 2 velocidades, 4 niveles de temperatura;PARLUX;61,99;SINDESCUENTO
Secadores de pelo;1264084;KOENIC KHD 223 AC METALLIC BLUE;KOENIC;17,99;SINDESCUENTO
Secadores de pelo;1140144;Secador de pelo - Babyliss 6615E Potencia 2300W, Función iónica, 2 velocidades, Motor AC;;68,99;SINDESCUENTO
Secadores de pelo;1272054;Secador de pelo - Remington AC3300 Potencia 2200W, iónico, 2 velocidades;REMINGTON;38,99;SINDESCUENTO
Secadores de pelo;1371942;Secador de pelo - Koenic - KHD 4221;KOENIC;24,90;SINDESCUENTO
Secadores de pelo;1407507;Secador de pelo - Remington D4110OB Retro, 2000 W, 2 velocidades, Difusor, Azul;REMINGTON;38,99;42,99
Secadores de pelo;1208599;Secador de pelo - Bosch PHD5987Keratin Advance Potencia de 2200W, Iónico, 2 velocidades;BOSCH;35,99;40,99
Secadores de pelo;1395408;Secador de pelo iónico + Alisador - Tristar HD-2366, 2200 W, Mango plegable, Negro;TRISTAR;29,99;34,99
Secadores de pelo;1170538;Secador - Remington AC8000, 2200W, Rejilla con queratina, 3 temperaturas, 2 velocidades, Chocolate;REMINGTON;55,99;SINDESCUENTO
Secadores de pelo;1429505;Secador de pelo - Parlux 385 PowerLight, 2150W, 2 Velocidades, 4 Temperaturas, Ozono;PARLUX;119;SINDESCUENTO
Secadores de pelo;1374121;Secador de pelo - Babyliss Pro Volume 4.0 6675E, 2200 W, 19500 rpm, 3 temperaturas, 3 velocidades,;;89,99;SINDESCUENTO
Secadores de pelo;1273290;Secador de pelo - Imetec Bellissima Revolution BHD1 100, consigue más volumen;BELLISSIMA;26,99;28,99
Secadores de pelo;1406340;SUPERSONIC IRON/FUCSIA + NECESER;DYSON;439;SINDESCUENTO
Secadores de pelo;1279284;HP 8243/00;PHILIPS;49,99;SINDESCUENTO
Planchas de pelo;1421683;CLASSIC NOCTURNE;GHD;179;SINDESCUENTO
Planchas de pelo;1245440;Plancha de pelo - Babyliss ST387E Revestimiento Diamond Ceramic, Pantalla digital, 6 temperaturas,;;45,99;SINDESCUENTO
Planchas de pelo;1206271;Plancha de pelo - Philips HPS930/00 Revestimiento de titanio, Ionizador, temperatura máxima de;PHILIPS;65,99;SINDESCUENTO
Planchas de pelo;1245438;Plancha de pelo - Babyliss ST327E Revestimiento Diamond Ceramic, Pantalla digital, 6 temperaturas,;;27,99;SINDESCUENTO
Planchas de pelo;1339464;Moldeador - Solac MD7402 Surf Style, Cerámica, Calentamiento rápido, Rosa;SOLAC;19,99;SINDESCUENTO
Planchas de pelo;1210443;Plancha de pelo - Imetec Bellissima B15 50 Placas redondeadas, para peinados lisos y rizados,;BELLISSIMA;22,99;SINDESCUENTO
Planchas de pelo;1374153;Plancha de pelo - Solac Steam Lissé PP7261, Tecnología de vapor, Peine integrado, Temperatura;SOLAC;30,99;SINDESCUENTO
Planchas de pelo;1348446;Cepillo alisador - Starlyf STRAIGHT WIZARD, revestimiento cerámica, 230º, pantalla LED con;;29,90;SINDESCUENTO
Planchas de pelo;1257690;STYLER Set de viaje ST 283PE - Babyliss Diseño curvo, Placas ultra estrechas;;54,99;SINDESCUENTO
Planchas de pelo;1371943;Plancha de pelo - Koenic KHS 3310, Revestimiento de turmalina de cerámica, Temperatura máxima 220ºC;KOENIC;18,99;SINDESCUENTO
Planchas de pelo;1320744;Plancha de pelo - Solac PP 7254 Liss&Curl Keratine, Alisa y riza, Keratina y turmalina, 12;SOLAC;42,99;SINDESCUENTO
Planchas de pelo;1233413;Plancha de pelo - Imetec Llongueras Bellissima BR1 700 Placas redondeadas, Para peinados lisos y;IMETEC;46,90;SINDESCUENTO
Planchas de pelo;1205136;Plancha de pelo - Rowenta CF7532 Revestimiento Keratin Shine, Apto para pelo seco o mojado, Display;ROWENTA;35,99;SINDESCUENTO
Planchas de pelo;1249586;Plancha de pelo - Taurus 901178 Slimlook Mini Precise, Alisa y riza, 20W;TAURUS;18,99;SINDESCUENTO
Planchas de pelo;1427939;Cepillo de vapor - Rowenta Pro Style, Salida regulable, Soporte vertical, 1.5 L, Autonomía 50 min.;ROWENTA;104;SINDESCUENTO
Planchas de pelo;1233179;Plancha de pelo - Rowenta SF 4410 F0 Revestimiento cerámico, Temperatura máximo 230ºC, Edición;ROWENTA;61,99;SINDESCUENTO
Planchas de pelo;1305403;Plancha de pelo - Babyliss ST286PE, Superficie cerámica, Apagado automático, Marrón;;41,99;SINDESCUENTO
Planchas de pelo;1389338;Cepillo alisador - Bellissima MAGIC STRAIGHT BRUSH PB5 100, secado, iónico, revestimiento de;BELLISSIMA;40,99;44,99
Planchas de pelo;1131057;Plancha de pelo - Ufesa PP5150 Revestimiento cerámico, Temperatura máxima 230ºC, Tecnología;UFESA;49;SINDESCUENTO
Planchas de pelo;1427948;Plancha de pelo -  Rowenta ultimate Experience SF8220, 200ºC, 2.7m, 5 niveles, Negro;ROWENTA;149;SINDESCUENTO
Planchas de pelo;1427947;Plancha del pelo - Rowenta Ultimate Experience SF8210, 5 ajustes, 200ºC, 2.7m, Negro;ROWENTA;149;SINDESCUENTO
Planchas de pelo;1208601;Plancha de pelo - Bosch PHS5987 Revestimiento anodizado, Temperatura máxima 200ºC, Función;BOSCH;50,99;SINDESCUENTO
Planchas de pelo;1389344;Plancha de pelo - Imetec Bellissima B26 100, revestimiento cerámica, control temperatura, negro-rosa;BELLISSIMA;44,99;SINDESCUENTO
Planchas de pelo;1427932;Centro de planchado - Rowenta Perfect Steam Pro DG8642F0, 120 gmin, Golpe 450 gmin, 7.2 bares;ROWENTA;254;279
Planchas de pelo;1427940;Cepillo de vapor - Rowenta Pro Style Care, 1800 W, Soporte vertical, 1.3 L, Autonomía 40 min.;ROWENTA;144;SINDESCUENTO
Planchas de pelo;1285100;SF 1012;ROWENTA;35,99;SINDESCUENTO
Planchas de pelo;1386304;Plancha de pelo - Drakefor DKF-01 PRO, Iones negativos, Cerámica, 230ºC, Negro;;44;47,99
Moldeadores de pelo;1386251;Moldeador-Rizador - Starlyf MYSTICURLS, 3 modos, 20 W, 3 potencias, temporizador, placas de cerámica;;27,99;SINDESCUENTO
Moldeadores de pelo;1389333;Plancha de pelo - Bellissima GT20 100 Beach Waves, Ceramic Coating, Lila;BELLISSIMA;48,99;SINDESCUENTO
Moldeadores de pelo;1159516;Moldeador/Rizador- Babyliss C319E Cerámica iónica Temperatura máxima 200ºC - Babyliss C319E;;21,90;SINDESCUENTO
Moldeadores de pelo;1338655;BABYLISS H120E MINI ONDULADOR;;20,99;SINDESCUENTO
Moldeadores de pelo;1157841;Moldeador/Rizador - Remington CI5319 pinza de 19mm, Apagado automático, Temperatura 210ºC;REMINGTON;23,99;SINDESCUENTO
Moldeadores de pelo;1193131;Moldeador - Rowenta CF2112F0 Revestimiento Cerámic Tourmaline, 150ºC, Diámetro 16mm;ROWENTA;14,99;SINDESCUENTO
Moldeadores de pelo;1371945;Rizador - Koenic KHA 4240 Hot Air Styler Set, 1000W, Tecnología iónica, Accesorios, Negro;KOENIC;17,99;SINDESCUENTO
Moldeadores de pelo;1104034;BRAUN 63552700 EC 02-2009;BRAUN;43,99;SINDESCUENTO
Moldeadores de pelo;1251335;BELLISSIMA- Imetec BHS1 100;BELLISSIMA;49,90;SINDESCUENTO
